Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
47323	4078740293	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1128832490			1234	593	1239	586	1230	600	0.16453	0.11683	-0.97943	0.06334	0.12823	-0.98972	3.64	3.60	Valid	Valid	243.0	91.9	581.1	300.9	89.8	581.4	340.6	161.2	338.1	165.1							Eyetracker Calibration								Fixation	300	69	1234	593												
47339	4078740309	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1128849156			1236	594	1239	585	1234	602	0.16397	0.11779	-0.97941	0.06497	0.13036	-0.98934	3.65	3.60	Valid	Valid	243.3	91.1	581.4	301.2	89.0	581.8	340.6	161.0	339.4	165.7							Eyetracker Calibration								Fixation	300	69	1234	593												
47356	4078740326	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1128865823			1236	596	1238	589	1234	602	0.16347	0.12056	-0.97915	0.06441	0.13137	-0.98924	3.64	3.61	Valid	Valid	243.4	90.3	581.6	301.4	88.4	582.1	340.5	161.9	339.3	165.7							Eyetracker Calibration								Fixation	300	69	1234	593												
47373	4078740343	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1128882490			1236	590	1239	582	1234	599	0.16353	0.11813	-0.97944	0.06453	0.13042	-0.98936	3.65	3.60	Valid	Valid	243.4	89.8	582.0	301.4	87.9	582.4	340.6	160.0	339.4	164.7							Eyetracker Calibration								Fixation	300	69	1234	593												
47389	4078740359	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1128899156			1235	595	1236	592	1233	599	0.16263	0.12327	-0.97896	0.06413	0.13059	-0.98936	3.64	3.62	Valid	Valid	243.3	89.4	582.3	301.2	87.7	582.6	340.0	162.7	339.0	164.6							Eyetracker Calibration								Fixation	300	69	1234	593												
47406	4078740376	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1128915823			1233	595	1236	587	1231	602	0.16303	0.12153	-0.97911	0.06366	0.13265	-0.98912	3.65	3.63	Valid	Valid	242.9	89.2	582.6	300.9	87.5	582.8	339.9	161.5	338.4	165.7							Eyetracker Calibration								Fixation	300	69	1234	593												
47423	4078740393	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1128932490			1234	596	1234	593	1233	600	0.16292	0.12393	-0.97882	0.06586	0.13151	-0.98913	3.64	3.63	Valid	Valid	242.4	89.2	582.5	300.4	87.5	582.5	339.4	162.9	339.2	165.0							Eyetracker Calibration								Fixation	300	69	1234	593												
47439	4078740409	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1128949156			1232	593	1233	588	1232	598	0.16342	0.12174	-0.97902	0.06650	0.13064	-0.98920	3.65	3.64	Valid	Valid	241.7	89.3	582.5	299.7	87.7	582.1	339.0	161.7	338.9	164.6							Eyetracker Calibration								Fixation	300	69	1234	593												
47456	4078740426	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1128965823			1232	598	1234	594	1230	601	0.16561	0.12408	-0.97835	0.06713	0.13150	-0.98904	3.65	3.64	Valid	Valid	240.9	89.5	582.2	298.9	88.0	581.6	339.5	163.4	338.4	165.3							Eyetracker Calibration								Fixation	300	69	1234	593												
47473	4078740443	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1128982490			1233	593	1232	592	1234	594	0.16588	0.12259	-0.97850	0.07036	0.12763	-0.98932	3.65	3.65	Valid	Valid	240.0	90.0	581.9	298.0	88.5	580.8	338.7	162.9	339.3	163.4							Eyetracker Calibration								Fixation	300	69	1234	593												
47489	4078740459	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1128999156			1234	590	1233	587	1235	592	0.16801	0.11948	-0.97852	0.07246	0.12613	-0.98936	3.65	3.65	Valid	Valid	239.1	90.3	581.7	297.1	89.0	580.1	339.0	161.4	339.6	162.9							Eyetracker Calibration								Fixation	300	69	1234	593												
47506	4078740476	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129015823			1235	588	1238	585	1231	590	0.17216	0.11799	-0.97798	0.07230	0.12463	-0.98957	3.65	3.66	Valid	Valid	238.3	90.8	581.2	296.2	89.4	579.4	340.6	160.9	338.6	162.3							Eyetracker Calibration								Fixation	300	69	1234	593												
47523	4078740493	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129032490			1042	612	1024	612	1060	612	0.07545	0.13154	-0.98844	-0.00624	0.13441	-0.99091	3.68	3.68	Valid	Valid	237.2	91.1	581.0	295.2	89.7	578.9	281.5	168.4	291.5	168.2							Eyetracker Calibration								Saccade	50	113														
47539	4078740509	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129049156			989	726	989	726			0.05984	0.18277	-0.98133				3.51		Valid	Invalid	236.6	91.4	580.5				272.0	199.5									Eyetracker Calibration								Saccade	50	113														
47556	4078740526	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129065823			998	646	998	646			0.06478	0.14647	-0.98709				3.60		Valid	Invalid	236.3	91.7	579.9				274.4	177.7									Eyetracker Calibration								Saccade	50	113														
47573	4078740543	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129082490			990	724	990	724			0.06103	0.18129	-0.98153				3.49		Valid	Invalid	236.3	92.0	579.3				272.3	199.0									Eyetracker Calibration								Unclassified	33	53														
47589	4078740559	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129099156			984	741	984	741			0.05784	0.18912	-0.98025				3.47		Valid	Invalid	236.6	92.2	578.7				270.7	203.8									Eyetracker Calibration								Unclassified	33	53														
47603	4078740573		Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9		MouseEvent	Down, Left																																									EyesNotFound	133	49														
47603	4078740573	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Eyetracker Calibration								EyesNotFound	133	49													-73	1044
47606	4078740576	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129115823																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	133	49														
47623	4078740593	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129132490																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	133	49														
47639	4078740609	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129149156																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	133	49														
47656	4078740626	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129165823																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	133	49														
47673	4078740643	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129182490																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	133	49														
47689	4078740659	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129199156																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	133	49														
47706	4078740676	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129215823																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	133	49														
47723	4078740693	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129232490																	Invalid	Invalid																	Eyetracker Calibration								EyesNotFound	133	49														
47739	4078740709	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129249156			1001	717	1001	717			0.06503	0.17398	-0.98260				3.61		Valid	Invalid	237.2	95.0	576.7				275.4	197.1									Eyetracker Calibration								Unclassified	33	54														
47756	4078740726	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129265823			996	708	996	708			0.06318	0.16941	-0.98352				3.65		Valid	Invalid	236.9	95.4	577.0				273.9	194.8									Eyetracker Calibration								Unclassified	33	54														
47773	4078740743	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129282490			1003	661	1003	661			0.06709	0.14697	-0.98686				3.73		Valid	Invalid	236.5	95.8	577.2				275.8	181.7									Eyetracker Calibration								Saccade	17	114														
47787	4078740757		Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9		MouseEvent	Up, Left																																									Fixation	100	70	1001	663												
47787	4078740757	Mouse	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9																																				Eyetracker Calibration								Fixation	100	70	1001	663											-73	1044
47789	4078740759	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129299156			1003	658	1000	666	1005	651	0.06633	0.14883	-0.98663	-0.03047	0.14323	-0.98922	3.73	3.68	Valid	Valid	236.3	96.2	577.3	294.2	95.6	575.5	275.1	183.2	276.4	178.9							Eyetracker Calibration								Fixation	100	70	1001	663												
47806	4078740776	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129315823			998	662	996	668	1000	655	0.06458	0.14902	-0.98672	-0.03284	0.14487	-0.98891	3.73	3.68	Valid	Valid	236.2	96.6	577.3	294.0	95.9	575.6	273.9	183.8	274.9	180.2							Eyetracker Calibration								Fixation	100	70	1001	663												
47823	4078740793	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129332490			1000	664	998	673	1002	655	0.06543	0.15037	-0.98646	-0.03147	0.14398	-0.98908	3.74	3.69	Valid	Valid	236.1	97.0	577.3	293.9	96.3	575.7	274.4	185.0	275.6	180.1							Eyetracker Calibration								Fixation	100	70	1001	663												
47839	4078740809	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129349156			1001	664	1000	673	1002	655	0.06662	0.15003	-0.98643	-0.03148	0.14340	-0.98916	3.74	3.69	Valid	Valid	236.0	97.4	577.4	293.9	96.7	575.7	275.0	185.2	275.6	180.1							Eyetracker Calibration								Fixation	100	70	1001	663												
47856	4078740826	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129365823			1000	665	997	671	1003	658	0.06545	0.14837	-0.98676	-0.03084	0.14437	-0.98904	3.75	3.69	Valid	Valid	236.0	97.7	577.4	293.9	97.0	575.8	274.3	184.5	275.9	181.0							Eyetracker Calibration								Fixation	100	70	1001	663												
47873	4078740843	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129382490			1000	664	997	673	1003	655	0.06513	0.14907	-0.98668	-0.03125	0.14269	-0.98927	3.75	3.70	Valid	Valid	236.0	98.0	577.4	293.9	97.2	575.9	274.1	185.2	275.7	180.2							Eyetracker Calibration								Fixation	100	70	1001	663												
47889	4078740859	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129399156			1054	665	1046	675	1062	655	0.08759	0.14912	-0.98493	-0.00329	0.14242	-0.98980	3.76	3.71	Valid	Valid	236.2	98.1	577.4	294.0	97.3	576.0	287.5	185.6	292.1	180.2							Eyetracker Calibration								Saccade	17	115														
47906	4078740876	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129415823			1051	667	1049	676	1053	658	0.08925	0.14927	-0.98476	-0.00801	0.14363	-0.98960	3.77	3.71	Valid	Valid	236.2	98.2	577.5	294.1	97.3	576.2	288.6	185.8	289.5	180.9							Eyetracker Calibration								Fixation	267	71	1046	666												
47923	4078740893	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129432490			1047	667	1044	673	1050	660	0.08648	0.14827	-0.98516	-0.00953	0.14471	-0.98943	3.77	3.72	Valid	Valid	236.3	98.3	577.6	294.2	97.2	576.4	287.0	185.2	288.7	181.5							Eyetracker Calibration								Fixation	267	71	1046	666												
47939	4078740909	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129449156			1051	667	1047	676	1054	657	0.08786	0.14962	-0.98483	-0.00782	0.14351	-0.98962	3.79	3.73	Valid	Valid	236.5	98.2	577.8	294.3	97.1	576.7	288.0	186.0	289.8	180.8							Eyetracker Calibration								Fixation	267	71	1046	666												
47939	4078740909		Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9		Eye tracker Calibration end																																										Fixation	267	71	1046	666	0.7133	0.7574										
47939	4078740909		Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9		ImageStimulusStart	Question-pic																																									Fixation	267	71	1046	666	0.7133	0.7574										
47956	4078740926	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129465823			1046	665	1043	673	1050	658	0.08565	0.14804	-0.98527	-0.00997	0.14350	-0.98960	3.79	3.73	Valid	Valid	236.6	98.3	577.9	294.5	97.2	576.8	286.8	185.2	288.7	180.8	0.7138	0.7570	0.7055	0.7731	0.7221	0.7410	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	267	71	1046	666	0.7133	0.7574										
47973	4078740943	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129482490			1049	670	1044	678	1054	662	0.08611	0.14976	-0.98497	-0.00824	0.14537	-0.98934	3.80	3.74	Valid	Valid	236.7	98.4	578.1	294.6	97.3	577.0	287.2	186.3	289.8	182.1	0.7205	0.7660	0.7091	0.7819	0.7319	0.7502	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	267	71	1046	666	0.7133	0.7574										
47989	4078740959	Eye Tracker	Literacy-Demo	28.10.2025	Participant6	Recording6	27.10.2025	27.10.2025	14:32:22.540	13:32:22.540	78130	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	3.2	3.8	0.25	0.28	0.33	10	12	14	8.4	3.4	2.4	0.81	0.33	0.23	30	13	9	1129499156			1046	672	1045	677	1047	666	0.08608	0.14917	-0.98506	-0.01135	0.14678	-0.98910	3.81	3.75	Valid	Valid	236.7	98.7	578.3	294.6	97.5	577.3	287.3	186.3	288.0	183.1	0.7127	0.7697	0.7093	0.7814	0.7160	0.7581	Question-pic	Question-pic.PNG	404	488	758	296	404	488	Fixation	267	71	1046	666	0.7133	0.7574										
