Recording timestamp	Computer timestamp	Sensor	Project name	Export date	Participant name	Recording name	Recording date	Recording date UTC	Recording start time	Recording start time UTC	Recording duration	Timeline name	Recording Fixation filter name	Recording software version	Recording resolution height	Recording resolution width	Recording monitor latency	Average calibration accuracy (mm)	Average calibration precision SD (mm)	Average calibration precision RMS (mm)	Average calibration accuracy (degrees)	Average calibration precision SD (degrees)	Average calibration precision RMS (degrees)	Average calibration accuracy (pixels)	Average calibration precision SD (pixels)	Average calibration precision RMS (pixels)	Average validation accuracy (mm)	Average validation precision SD (mm)	Average validation precision RMS (mm)	Average validation accuracy (degrees)	Average validation precision SD (degrees)	Average validation precision RMS (degrees)	Average validation accuracy (pixels)	Average validation precision SD (pixels)	Average validation precision RMS (pixels)	Eyetracker timestamp	Event	Event value	Gaze point X	Gaze point Y	Gaze point left X	Gaze point left Y	Gaze point right X	Gaze point right Y	Gaze direction left X	Gaze direction left Y	Gaze direction left Z	Gaze direction right X	Gaze direction right Y	Gaze direction right Z	Pupil diameter left	Pupil diameter right	Validity left	Validity right	Eye position left X (DACSmm)	Eye position left Y (DACSmm)	Eye position left Z (DACSmm)	Eye position right X (DACSmm)	Eye position right Y (DACSmm)	Eye position right Z (DACSmm)	Gaze point left X (DACSmm)	Gaze point left Y (DACSmm)	Gaze point right X (DACSmm)	Gaze point right Y (DACSmm)	Gaze point X (MCSnorm)	Gaze point Y (MCSnorm)	Gaze point left X (MCSnorm)	Gaze point left Y (MCSnorm)	Gaze point right X (MCSnorm)	Gaze point right Y (MCSnorm)	Presented Stimulus name	Presented Media name	Presented Media width	Presented Media height	Presented Media position X (DACSpx)	Presented Media position Y (DACSpx)	Original Media width	Original Media height	Eye movement type	Gaze event duration	Eye movement type index	Fixation point X	Fixation point Y	Fixation point X (MCSnorm)	Fixation point Y (MCSnorm)	Client area position X (DACSpx)	Client area position Y (DACSpx)	Viewport position X	Viewport position Y	Viewport width	Viewport height	Full page width	Full page height	Mouse position X	Mouse position Y
63733	4077862209	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	250750697			1796	-52	1747	-15	1845	-89	0.37066	-0.17010	-0.91306	0.32213	-0.20457	-0.92433	3.64	3.82	Valid	Valid	239.1	106.7	594.8	300.6	107.0	593.8	480.5	-4.1	507.5	-24.4							Eyetracker Calibration								Fixation	917	107	1788	-46												
63750	4077862226	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	250767364			1793	-47	1740	-11	1845	-82	0.36802	-0.16875	-0.91438	0.32233	-0.20196	-0.92483	3.64	3.81	Valid	Valid	239.1	106.7	594.9	300.6	107.0	593.8	478.5	-3.1	507.5	-22.6							Eyetracker Calibration								Fixation	917	107	1788	-46												
63767	4077862242	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	250784030			1794	-51	1740	-14	1847	-87	0.36799	-0.16995	-0.91417	0.32288	-0.20391	-0.92421	3.63	3.81	Valid	Valid	239.1	106.7	595.0	300.6	107.1	593.7	478.6	-3.9	508.0	-23.9							Eyetracker Calibration								Fixation	917	107	1788	-46												
63783	4077862259	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	250800697			1797	-52	1745	-19	1849	-84	0.36953	-0.17193	-0.91317	0.32377	-0.20281	-0.92414	3.64	3.83	Valid	Valid	239.1	106.7	594.9	300.6	107.1	593.7	479.9	-5.3	508.6	-23.2							Eyetracker Calibration								Fixation	917	107	1788	-46												
63800	4077862276	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	250817364			1793	-49	1743	-12	1842	-86	0.36903	-0.16913	-0.91390	0.32082	-0.20345	-0.92503	3.64	3.81	Valid	Valid	239.1	106.7	594.9	300.6	107.0	594.0	479.4	-3.4	506.7	-23.7							Eyetracker Calibration								Fixation	917	107	1788	-46												
63817	4077862292	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	250834030			1790	-49	1736	-13	1843	-85	0.36633	-0.16960	-0.91490	0.32120	-0.20304	-0.92499	3.64	3.82	Valid	Valid	239.2	106.6	595.0	300.7	107.0	593.9	477.4	-3.6	506.9	-23.3							Eyetracker Calibration								Fixation	917	107	1788	-46												
63833	4077862309	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	250850697			1791	-47	1740	-13	1842	-82	0.36783	-0.16943	-0.91433	0.32069	-0.20176	-0.92545	3.66	3.81	Valid	Valid	239.2	106.6	595.0	300.7	107.0	593.8	478.6	-3.6	506.5	-22.4							Eyetracker Calibration								Fixation	917	107	1788	-46												
63850	4077862326	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	250867364			1786	-46	1743	-13	1830	-79	0.36882	-0.16923	-0.91396	0.31603	-0.20082	-0.92725	3.62	3.82	Valid	Valid	239.2	106.6	595.0	300.7	107.0	593.9	479.3	-3.5	503.2	-21.6							Eyetracker Calibration								Fixation	917	107	1788	-46												
63867	4077862342	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	250884030			1783	-45	1739	-15	1828	-76	0.36712	-0.17020	-0.91447	0.31536	-0.19960	-0.92774	3.63	3.82	Valid	Valid	239.3	106.6	595.0	300.8	107.0	594.1	478.1	-4.1	502.7	-20.8							Eyetracker Calibration								Fixation	917	107	1788	-46												
63883	4077862359	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	250900697			1788	-48	1742	-14	1833	-82	0.36825	-0.16963	-0.91412	0.31720	-0.20189	-0.92662	3.63	3.81	Valid	Valid	239.3	106.7	595.0	300.8	107.0	594.2	479.0	-3.7	504.2	-22.5							Eyetracker Calibration								Fixation	917	107	1788	-46												
63900	4077862376	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	250917364			1779	-47	1733	-13	1825	-81	0.36504	-0.16943	-0.91545	0.31391	-0.20172	-0.92778	3.63	3.83	Valid	Valid	239.3	106.6	595.2	300.8	107.0	594.3	476.6	-3.5	501.8	-22.2							Eyetracker Calibration								Fixation	917	107	1788	-46												
63917	4077862392	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	250934030			1771	-35	1730	-12	1811	-59	0.36407	-0.16921	-0.91587	0.30888	-0.19261	-0.93139	3.63	3.81	Valid	Valid	239.3	106.6	595.2	300.8	106.8	594.6	475.9	-3.3	498.0	-16.1							Eyetracker Calibration								Fixation	917	107	1788	-46												
63933	4077862409	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	250950697			1780	-48	1737	-11	1822	-85	0.36652	-0.16865	-0.91500	0.31284	-0.20374	-0.92770	3.60	3.82	Valid	Valid	239.2	106.6	595.2	300.8	107.0	594.2	477.7	-3.1	501.1	-23.5							Eyetracker Calibration								Fixation	917	107	1788	-46												
63950	4077862426	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	250967364			1770	-34	1735	-13	1804	-55	0.36590	-0.16937	-0.91511	0.30617	-0.19133	-0.93255	3.63	3.82	Valid	Valid	239.2	106.6	595.2	300.8	106.8	594.7	477.2	-3.5	496.0	-15.2							Eyetracker Calibration								Fixation	917	107	1788	-46												
63967	4077862442	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	250984030			1776	-45	1730	-12	1821	-79	0.36403	-0.16917	-0.91590	0.31255	-0.20098	-0.92840	3.62	3.83	Valid	Valid	239.2	106.6	595.3	300.7	107.0	594.2	475.8	-3.3	500.8	-21.6							Eyetracker Calibration								Fixation	917	107	1788	-46												
63983	4077862459	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251000697			1773	-41	1727	-4	1819	-78	0.36304	-0.16595	-0.91688	0.31180	-0.20077	-0.92869	3.62	3.84	Valid	Valid	239.2	106.6	595.3	300.7	107.0	594.3	474.9	-1.1	500.2	-21.5							Eyetracker Calibration								Fixation	917	107	1788	-46												
64000	4077862476	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251017364			1770	-40	1723	-6	1816	-75	0.36167	-0.16678	-0.91727	0.31091	-0.19938	-0.92929	3.62	3.82	Valid	Valid	239.2	106.7	595.4	300.7	107.0	594.4	473.9	-1.6	499.5	-20.5							Eyetracker Calibration								Fixation	917	107	1788	-46												
64017	4077862492	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251034030			1764	-39	1721	-5	1807	-73	0.36091	-0.16640	-0.91764	0.30744	-0.19903	-0.93052	3.62	3.82	Valid	Valid	239.1	106.7	595.4	300.7	107.0	594.4	473.3	-1.3	497.0	-20.1							Eyetracker Calibration								Fixation	917	107	1788	-46												
64033	4077862509	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251050697			1752	-26	1719	-5	1784	-47	0.36032	-0.16642	-0.91786	0.29891	-0.18827	-0.93553	3.62	3.82	Valid	Valid	239.1	106.7	595.4	300.7	106.8	594.7	472.8	-1.2	490.7	-12.9							Eyetracker Calibration								Fixation	917	107	1788	-46												
64050	4077862526	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251067364			1745	-15	1711	-2	1779	-27	0.35744	-0.16573	-0.91911	0.29748	-0.17982	-0.93764	3.63	3.83	Valid	Valid	239.1	106.7	595.4	300.6	106.8	594.8	470.6	-0.7	489.3	-7.3							Eyetracker Calibration								Fixation	917	107	1788	-46												
64067	4077862542	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251084030			1718	9	1694	1	1742	17	0.35112	-0.16454	-0.92176	0.28386	-0.16282	-0.94494	3.62	3.80	Valid	Valid	239.0	106.6	595.6	300.6	106.9	594.2	465.9	0.3	479.1	4.6							Eyetracker Calibration								Fixation	917	107	1788	-46												
64083	4077862559	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251100697			1736	-26	1687	4	1785	-57	0.34885	-0.16341	-0.92282	0.29953	-0.19284	-0.93440	3.62	3.83	Valid	Valid	239.0	106.7	595.4	300.5	107.0	594.3	464.1	1.2	491.0	-15.6							Eyetracker Calibration								Fixation	917	107	1788	-46												
64100	4077862576	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251117364			1726	-13	1679	14	1774	-40	0.34583	-0.15954	-0.92464	0.29548	-0.18613	-0.93704	3.62	3.82	Valid	Valid	238.9	106.7	595.4	300.5	107.0	594.3	461.6	4.0	487.9	-11.0							Eyetracker Calibration								Fixation	917	107	1788	-46												
64117	4077862592	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251134030			1706	0	1660	20	1753	-19	0.33896	-0.15757	-0.92751	0.28744	-0.17789	-0.94113	3.61	3.82	Valid	Valid	238.9	106.7	595.5	300.4	107.0	594.4	456.5	5.5	482.0	-5.3							Eyetracker Calibration								Saccade	33	187														
64133	4077862609	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251150697			1680	26	1643	27	1717	26	0.33275	-0.15507	-0.93018	0.27400	-0.15891	-0.94851	3.62	3.81	Valid	Valid	238.9	106.7	595.5	300.5	106.8	594.8	451.9	7.4	472.3	7.1							Eyetracker Calibration								Saccade	33	187														
64150	4077862626	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251167364			1678	27	1634	40	1722	14	0.32950	-0.14996	-0.93217	0.27599	-0.16428	-0.94702	3.63	3.83	Valid	Valid	238.8	106.8	595.4	300.4	107.0	594.3	449.3	11.0	473.6	3.9							Eyetracker Calibration								Fixation	167	108	1624	60												
64167	4077862642	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251184030			1668	36	1632	42	1704	29	0.32901	-0.14940	-0.93243	0.26883	-0.15823	-0.95010	3.63	3.81	Valid	Valid	238.8	106.9	595.2	300.4	107.0	594.3	448.8	11.5	468.5	8.0							Eyetracker Calibration								Fixation	167	108	1624	60												
64183	4077862659	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251200697			1663	45	1625	59	1702	31	0.32670	-0.14221	-0.93437	0.26835	-0.15779	-0.95031	3.62	3.82	Valid	Valid	238.7	106.9	595.1	300.3	107.1	594.1	446.8	16.3	468.0	8.5							Eyetracker Calibration								Fixation	167	108	1624	60												
64200	4077862676	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251217364			1647	44	1603	55	1690	33	0.31837	-0.14445	-0.93690	0.26362	-0.15703	-0.95176	3.63	3.83	Valid	Valid	238.7	106.9	595.2	300.3	107.1	594.1	440.9	15.1	464.8	9.1							Eyetracker Calibration								Fixation	167	108	1624	60												
64217	4077862692	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251234030			1636	48	1600	53	1673	43	0.31689	-0.14524	-0.93727	0.25693	-0.15326	-0.95420	3.62	3.83	Valid	Valid	238.7	106.9	595.2	300.2	107.2	593.9	439.9	14.7	460.2	11.8							Eyetracker Calibration								Fixation	167	108	1624	60												
64233	4077862709	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251250697			1622	55	1582	62	1661	48	0.31036	-0.14187	-0.93997	0.25217	-0.15152	-0.95575	3.63	3.83	Valid	Valid	238.6	106.9	595.2	300.2	107.4	593.5	435.2	17.1	456.8	13.3							Eyetracker Calibration								Fixation	167	108	1624	60												
64250	4077862726	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251267364			1608	69	1566	82	1649	57	0.30432	-0.13365	-0.94315	0.24724	-0.14800	-0.95759	3.65	3.82	Valid	Valid	238.6	106.8	595.4	300.2	107.4	593.7	430.8	22.5	453.5	15.6							Eyetracker Calibration								Fixation	167	108	1624	60												
64267	4077862742	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251284030			1590	81	1541	96	1639	66	0.29470	-0.12825	-0.94694	0.24341	-0.14425	-0.95914	3.62	3.83	Valid	Valid	238.7	107.0	595.0	300.2	107.4	593.6	423.8	26.4	450.8	18.1							Eyetracker Calibration								Fixation	167	108	1624	60												
64283	4077862759	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251300697			1573	91	1530	108	1616	74	0.29063	-0.12357	-0.94882	0.23366	-0.14078	-0.96207	3.63	3.83	Valid	Valid	238.6	107.0	594.9	300.2	107.4	593.7	420.8	29.6	444.3	20.5							Eyetracker Calibration								Fixation	167	108	1624	60												
64300	4077862776	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251317364			1558	104	1519	118	1597	91	0.28638	-0.11931	-0.95066	0.22619	-0.13407	-0.96481	3.63	3.82	Valid	Valid	238.6	107.1	594.7	300.1	107.5	593.5	417.8	32.4	439.3	25.0							Eyetracker Calibration								Fixation	167	108	1624	60												
64317	4077862792	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251334030			1537	118	1497	128	1577	108	0.27776	-0.11511	-0.95373	0.21763	-0.12654	-0.96779	3.64	3.84	Valid	Valid	238.6	107.1	594.8	300.1	107.4	593.7	411.8	35.3	433.6	29.8							Eyetracker Calibration								Saccade	33	188														
64333	4077862809	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251350697			1512	126	1483	129	1540	124	0.27196	-0.11504	-0.95541	0.20209	-0.12004	-0.97198	3.63	3.86	Valid	Valid	238.5	107.0	595.0	300.1	107.4	593.7	407.9	35.4	423.6	34.0							Eyetracker Calibration								Saccade	33	188														
64350	4077862826	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251367364			1497	134	1456	149	1539	120	0.26100	-0.10660	-0.95944	0.20161	-0.12223	-0.97181	3.64	3.86	Valid	Valid	238.5	107.1	594.8	300.0	107.5	593.4	400.3	41.0	423.1	32.9							Eyetracker Calibration								Unclassified	17	188														
64367	4077862842	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251384030			1477	141	1441	148	1512	134	0.25517	-0.10738	-0.96092	0.19031	-0.11570	-0.97488	3.64	3.86	Valid	Valid	238.4	107.2	594.6	300.0	107.4	593.7	396.3	40.8	415.9	37.0							Eyetracker Calibration								Saccade	117	189														
64383	4077862859	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251400697			1449	152	1412	152	1486	152	0.24288	-0.10597	-0.96425	0.17924	-0.10822	-0.97784	3.66	3.86	Valid	Valid	238.4	107.1	594.9	299.9	107.4	593.7	388.2	41.8	408.8	41.7							Eyetracker Calibration								Saccade	117	189														
64400	4077862876	Eye Tracker	Literacy-Demo	28.10.2025	Participant1	Recording1	27.10.2025	27.10.2025	14:17:02.123	13:17:02.123	130174	Timeline1	Tobii I-VT (Fixation)	1.130.24185	1080	1920	10.00	2.7	4.8	5.1	0.14	0.38	0.38	10	17	19	9.9	1.4	1.1	0.93	0.13	0.11	36	5	4	251417364			1424	163	1382	163	1466	163	0.23075	-0.10155	-0.96770	0.17039	-0.10321	-0.97996	3.67	3.85	Valid	Valid	238.3	107.3	594.6	299.8	107.4	593.7	380.1	44.8	403.1	44.9							Eyetracker Calibration								Saccade	117	189														
